Datetime,Total Demand,RRP,Precipitation,Air Temp,Humidity,Wind Speed
2000-01-01 00:30:00+00:00,3905.56833,39.4,0.0,22.0,75.0,13.0
2000-01-01 01:00:00+00:00,3855.675,34.18,0.0,21.7,78.0,11.2
2000-01-01 01:30:00+00:00,3814.44667,35.2,0.0,21.4,82.0,11.2
2000-01-01 02:00:00+00:00,3705.365,25.53,0.0,21.5,83.0,9.4
2000-01-01 02:30:00+00:00,3615.71333,18.55,0.0,21.3,82.0,11.2
2000-01-01 03:00:00+00:00,3517.24333,18.55,0.0,21.1,82.0,13.0
2000-01-01 03:30:00+00:00,3442.65333,17.5,0.0,20.8,83.0,11.2
2000-01-01 04:00:00+00:00,3372.21,17.5,0.0,20.8,80.0,13.0
2000-01-01 04:30:00+00:00,3331.55,17.5,0.0,20.7,77.0,14.8
2000-01-01 05:00:00+00:00,3304.24167,17.5,0.0,20.7,77.0,9.4
2000-01-01 05:30:00+00:00,3280.89333,17.5,0.0,20.8,77.0,9.4
2000-01-01 06:00:00+00:00,3278.81167,17.5,0.0,21.2,75.0,13.0
2000-01-01 06:30:00+00:00,3326.77,17.5,0.0,21.4,73.0,14.8
2000-01-01 07:00:00+00:00,3396.86167,16.81,0.0,22.8,68.0,16.6
2000-01-01 07:30:00+00:00,3513.71,15.0,0.0,23.6,64.0,16.6
2000-01-01 08:00:00+00:00,3617.73,16.12,0.0,23.3,68.0,16.6
2000-01-01 08:30:00+00:00,3801.56833,17.46,0.0,23.9,66.0,18.4
2000-01-01 09:00:00+00:00,3917.005,17.5,0.0,24.2,62.0,14.8
2000-01-01 09:30:00+00:00,3980.705,17.5,0.0,24.4,61.0,14.8
2000-01-01 10:00:00+00:00,4065.84167,17.5,0.0,25.7,59.0,14.8
2000-01-01 10:30:00+00:00,4117.4,17.5,0.0,25.8,58.0,16.6
2000-01-01 11:00:00+00:00,4175.26833,19.07,0.0,25.7,58.0,14.8
2000-01-01 11:30:00+00:00,4185.38833,18.56,0.0,25.2,60.0,16.6
2000-01-01 12:00:00+00:00,4181.63,18.02,0.0,26.5,56.0,18.4
2000-01-01 12:30:00+00:00,4184.18833,17.5,0.0,25.7,55.0,16.6
2000-01-01 13:00:00+00:00,4165.23667,17.5,0.0,26.2,55.0,16.6
2000-01-01 13:30:00+00:00,4120.125,17.5,0.0,26.3,56.0,18.4
2000-01-01 14:00:00+00:00,4106.89,17.5,0.0,26.8,58.0,18.4
2000-01-01 14:30:00+00:00,4087.325,17.5,0.0,26.3,58.0,20.5
2000-01-01 15:00:00+00:00,4096.84167,17.5,0.0,25.0,62.0,20.5
2000-01-01 15:30:00+00:00,4075.47167,17.5,0.0,25.1,60.0,20.5
2000-01-01 16:00:00+00:00,4074.88167,17.5,0.0,24.7,62.0,18.4
2000-01-01 16:30:00+00:00,4139.345,17.5,0.0,25.2,59.0,20.5
2000-01-01 17:00:00+00:00,4218.28167,18.02,0.0,24.0,63.0,18.4
2000-01-01 17:30:00+00:00,4283.085,20.72,0.0,23.3,66.0,20.5
2000-01-01 18:00:00+00:00,4340.065,20.87,0.0,23.7,64.0,16.6
2000-01-01 18:30:00+00:00,4366.685,20.95,0.0,22.9,68.0,18.4
2000-01-01 19:00:00+00:00,4484.55333,23.63,0.0,22.7,69.0,13.0
2000-01-01 19:30:00+00:00,4608.53,24.59,0.0,22.6,69.0,13.0
2000-01-01 20:00:00+00:00,4592.055,24.58,0.0,22.4,70.0,9.4
2000-01-01 20:30:00+00:00,4460.78833,23.16,0.0,22.6,70.0,9.4
2000-01-01 21:00:00+00:00,4369.49,20.92,0.0,22.3,72.0,13.0
2000-01-01 21:30:00+00:00,4224.38833,19.1,0.0,22.1,73.0,11.2
2000-01-01 22:00:00+00:00,4087.20333,17.5,0.0,22.1,74.0,9.4
2000-01-01 22:30:00+00:00,4170.19667,20.2,0.0,21.8,76.0,11.2
2000-01-01 23:00:00+00:00,4274.80833,21.78,0.0,21.3,80.0,11.2
2000-01-01 23:30:00+00:00,4349.14833,25.87,0.0,21.0,84.0,3.6
2000-01-02 00:00:00+00:00,4117.055,21.43,0.0,20.7,83.0,9.4
2000-01-02 00:30:00+00:00,3846.34167,17.5,0.0,20.5,83.0,9.4
2000-01-02 01:00:00+00:00,3631.515,17.5,0.0,20.2,84.0,5.4
2000-01-02 01:30:00+00:00,3477.67,19.13,0.0,19.9,84.0,3.6
2000-01-02 02:00:00+00:00,3418.715,19.14,0.0,19.9,82.0,5.4
2000-01-02 02:30:00+00:00,3365.965,18.62,0.0,19.5,83.0,3.6
2000-01-02 03:00:00+00:00,3335.64,17.36,0.0,19.3,84.0,1.8
2000-01-02 03:30:00+00:00,3324.09167,17.34,0.0,19.1,87.0,7.6
2000-01-02 04:00:00+00:00,3316.915,17.31,0.0,18.7,88.0,3.6
2000-01-02 04:30:00+00:00,3285.68667,16.71,0.0,18.6,88.0,7.6
2000-01-02 05:00:00+00:00,3330.56667,16.82,0.0,18.3,88.0,5.4
2000-01-02 05:30:00+00:00,3296.95667,16.8,0.0,18.6,88.0,7.6
2000-01-02 06:00:00+00:00,3283.07667,16.2,0.0,19.7,81.0,5.4
2000-01-02 06:30:00+00:00,3382.555,19.17,0.0,20.7,77.0,7.6
